zone,elevgrid_meter,count,basin,elevgrid_ft,fcast_group
MFAC1LOF,404,97,MFAC1,1325.45936,American
MFAC1LOF,405,136,MFAC1,1328.7402,American
MFAC1LOF,406,94,MFAC1,1332.02104,American
MFAC1LOF,407,112,MFAC1,1335.30188,American
MFAC1LOF,408,80,MFAC1,1338.5827199999999,American
MFAC1LOF,409,128,MFAC1,1341.86356,American
MFAC1LOF,410,89,MFAC1,1345.1444,American
MFAC1LOF,411,94,MFAC1,1348.42524,American
MFAC1LOF,412,109,MFAC1,1351.70608,American
MFAC1LOF,413,124,MFAC1,1354.98692,American
MFAC1LOF,414,93,MFAC1,1358.26776,American
MFAC1LOF,415,92,MFAC1,1361.5486,American
MFAC1LOF,416,138,MFAC1,1364.82944,American
MFAC1LOF,417,99,MFAC1,1368.11028,American
MFAC1LOF,418,107,MFAC1,1371.39112,American
MFAC1LOF,419,92,MFAC1,1374.67196,American
MFAC1LOF,420,147,MFAC1,1377.9528,American
MFAC1LOF,421,97,MFAC1,1381.23364,American
MFAC1LOF,422,120,MFAC1,1384.51448,American
MFAC1LOF,423,141,MFAC1,1387.79532,American
MFAC1LOF,424,100,MFAC1,1391.07616,American
MFAC1LOF,425,122,MFAC1,1394.357,American
MFAC1LOF,426,117,MFAC1,1397.63784,American
MFAC1LOF,427,139,MFAC1,1400.91868,American
MFAC1LOF,428,98,MFAC1,1404.19952,American
MFAC1LOF,429,84,MFAC1,1407.48036,American
MFAC1LOF,430,151,MFAC1,1410.7612,American
MFAC1LOF,431,111,MFAC1,1414.04204,American
MFAC1LOF,432,100,MFAC1,1417.32288,American
MFAC1LOF,433,105,MFAC1,1420.60372,American
MFAC1LOF,434,146,MFAC1,1423.88456,American
MFAC1LOF,435,100,MFAC1,1427.1654,American
MFAC1LOF,436,112,MFAC1,1430.44624,American
MFAC1LOF,437,145,MFAC1,1433.72708,American
MFAC1LOF,438,110,MFAC1,1437.00792,American
MFAC1LOF,439,90,MFAC1,1440.28876,American
MFAC1LOF,440,89,MFAC1,1443.5696,American
MFAC1LOF,441,126,MFAC1,1446.85044,American
MFAC1LOF,442,92,MFAC1,1450.13128,American
MFAC1LOF,443,101,MFAC1,1453.41212,American
MFAC1LOF,444,106,MFAC1,1456.69296,American
MFAC1LOF,445,132,MFAC1,1459.9738,American
MFAC1LOF,446,107,MFAC1,1463.2546399999999,American
MFAC1LOF,447,112,MFAC1,1466.53548,American
MFAC1LOF,448,140,MFAC1,1469.81632,American
MFAC1LOF,449,87,MFAC1,1473.09716,American
MFAC1LOF,450,111,MFAC1,1476.378,American
MFAC1LOF,451,120,MFAC1,1479.65884,American
MFAC1LOF,452,129,MFAC1,1482.93968,American
MFAC1LOF,453,102,MFAC1,1486.22052,American
MFAC1LOF,454,95,MFAC1,1489.50136,American
MFAC1LOF,455,144,MFAC1,1492.7822,American
MFAC1LOF,456,112,MFAC1,1496.06304,American
MFAC1LOF,457,136,MFAC1,1499.34388,American
MFAC1LOF,458,114,MFAC1,1502.62472,American
MFAC1LOF,459,182,MFAC1,1505.90556,American
MFAC1LOF,460,109,MFAC1,1509.1864,American
MFAC1LOF,461,126,MFAC1,1512.46724,American
MFAC1LOF,462,164,MFAC1,1515.74808,American
MFAC1LOF,463,122,MFAC1,1519.02892,American
MFAC1LOF,464,115,MFAC1,1522.30976,American
MFAC1LOF,465,120,MFAC1,1525.5906,American
MFAC1LOF,466,163,MFAC1,1528.87144,American
MFAC1LOF,467,120,MFAC1,1532.15228,American
MFAC1LOF,468,112,MFAC1,1535.43312,American
MFAC1LOF,469,121,MFAC1,1538.71396,American
MFAC1LOF,470,151,MFAC1,1541.9948,American
MFAC1LOF,471,157,MFAC1,1545.27564,American
MFAC1LOF,472,131,MFAC1,1548.55648,American
MFAC1LOF,473,170,MFAC1,1551.83732,American
MFAC1LOF,474,116,MFAC1,1555.11816,American
MFAC1LOF,475,144,MFAC1,1558.399,American
MFAC1LOF,476,145,MFAC1,1561.67984,American
MFAC1LOF,477,175,MFAC1,1564.96068,American
MFAC1LOF,478,128,MFAC1,1568.24152,American
MFAC1LOF,479,133,MFAC1,1571.52236,American
MFAC1LOF,480,191,MFAC1,1574.8032,American
MFAC1LOF,481,135,MFAC1,1578.08404,American
MFAC1LOF,482,143,MFAC1,1581.36488,American
MFAC1LOF,483,147,MFAC1,1584.64572,American
MFAC1LOF,484,216,MFAC1,1587.9265599999999,American
MFAC1LOF,485,171,MFAC1,1591.2074,American
MFAC1LOF,486,146,MFAC1,1594.48824,American
MFAC1LOF,487,209,MFAC1,1597.76908,American
MFAC1LOF,488,130,MFAC1,1601.04992,American
MFAC1LOF,489,152,MFAC1,1604.33076,American
MFAC1LOF,490,143,MFAC1,1607.6116,American
MFAC1LOF,491,192,MFAC1,1610.89244,American
MFAC1LOF,492,134,MFAC1,1614.17328,American
MFAC1LOF,493,143,MFAC1,1617.45412,American
MFAC1LOF,494,195,MFAC1,1620.73496,American
MFAC1LOF,495,157,MFAC1,1624.0158,American
MFAC1LOF,496,142,MFAC1,1627.29664,American
MFAC1LOF,497,128,MFAC1,1630.57748,American
MFAC1LOF,498,191,MFAC1,1633.85832,American
MFAC1LOF,499,127,MFAC1,1637.13916,American
MFAC1LOF,500,155,MFAC1,1640.42,American
MFAC1LOF,501,139,MFAC1,1643.70084,American
MFAC1LOF,502,188,MFAC1,1646.98168,American
MFAC1LOF,503,145,MFAC1,1650.26252,American
MFAC1LOF,504,141,MFAC1,1653.54336,American
MFAC1LOF,505,170,MFAC1,1656.8242,American
MFAC1LOF,506,155,MFAC1,1660.10504,American
MFAC1LOF,507,168,MFAC1,1663.38588,American
MFAC1LOF,508,141,MFAC1,1666.66672,American
MFAC1LOF,509,149,MFAC1,1669.94756,American
MFAC1LOF,510,181,MFAC1,1673.2284,American
MFAC1LOF,511,142,MFAC1,1676.50924,American
MFAC1LOF,512,199,MFAC1,1679.79008,American
MFAC1LOF,513,153,MFAC1,1683.07092,American
MFAC1LOF,514,150,MFAC1,1686.35176,American
MFAC1LOF,515,141,MFAC1,1689.6326,American
MFAC1LOF,516,205,MFAC1,1692.91344,American
MFAC1LOF,517,154,MFAC1,1696.19428,American
MFAC1LOF,518,157,MFAC1,1699.47512,American
MFAC1LOF,519,187,MFAC1,1702.75596,American
MFAC1LOF,520,146,MFAC1,1706.0368,American
MFAC1LOF,521,147,MFAC1,1709.31764,American
MFAC1LOF,522,157,MFAC1,1712.5984799999999,American
MFAC1LOF,523,225,MFAC1,1715.87932,American
MFAC1LOF,524,157,MFAC1,1719.16016,American
MFAC1LOF,525,148,MFAC1,1722.441,American
MFAC1LOF,526,209,MFAC1,1725.72184,American
MFAC1LOF,527,162,MFAC1,1729.00268,American
MFAC1LOF,528,169,MFAC1,1732.28352,American
MFAC1LOF,529,168,MFAC1,1735.56436,American
MFAC1LOF,530,213,MFAC1,1738.8452,American
MFAC1LOF,531,184,MFAC1,1742.1260399999999,American
MFAC1LOF,532,147,MFAC1,1745.40688,American
MFAC1LOF,533,163,MFAC1,1748.68772,American
MFAC1LOF,534,223,MFAC1,1751.96856,American
MFAC1LOF,535,184,MFAC1,1755.2494,American
MFAC1LOF,536,163,MFAC1,1758.53024,American
MFAC1LOF,537,211,MFAC1,1761.81108,American
MFAC1LOF,538,182,MFAC1,1765.09192,American
MFAC1LOF,539,207,MFAC1,1768.37276,American
MFAC1LOF,540,172,MFAC1,1771.6536,American
MFAC1LOF,541,213,MFAC1,1774.93444,American
MFAC1LOF,542,180,MFAC1,1778.21528,American
MFAC1LOF,543,180,MFAC1,1781.49612,American
MFAC1LOF,544,207,MFAC1,1784.77696,American
MFAC1LOF,545,181,MFAC1,1788.0578,American
MFAC1LOF,546,198,MFAC1,1791.33864,American
MFAC1LOF,547,195,MFAC1,1794.61948,American
MFAC1LOF,548,271,MFAC1,1797.90032,American
MFAC1LOF,549,170,MFAC1,1801.18116,American
MFAC1LOF,550,175,MFAC1,1804.462,American
MFAC1LOF,551,223,MFAC1,1807.74284,American
MFAC1LOF,552,151,MFAC1,1811.02368,American
MFAC1LOF,553,183,MFAC1,1814.30452,American
MFAC1LOF,554,155,MFAC1,1817.58536,American
MFAC1LOF,555,223,MFAC1,1820.8662,American
MFAC1LOF,556,167,MFAC1,1824.14704,American
MFAC1LOF,557,179,MFAC1,1827.42788,American
MFAC1LOF,558,177,MFAC1,1830.70872,American
MFAC1LOF,559,203,MFAC1,1833.98956,American
MFAC1LOF,560,195,MFAC1,1837.2703999999999,American
MFAC1LOF,561,185,MFAC1,1840.55124,American
MFAC1LOF,562,225,MFAC1,1843.83208,American
MFAC1LOF,563,171,MFAC1,1847.11292,American
MFAC1LOF,564,149,MFAC1,1850.39376,American
MFAC1LOF,565,174,MFAC1,1853.6746,American
MFAC1LOF,566,234,MFAC1,1856.95544,American
MFAC1LOF,567,170,MFAC1,1860.23628,American
MFAC1LOF,568,186,MFAC1,1863.51712,American
MFAC1LOF,569,233,MFAC1,1866.7979599999999,American
MFAC1LOF,570,180,MFAC1,1870.0788,American
MFAC1LOF,571,182,MFAC1,1873.35964,American
MFAC1LOF,572,183,MFAC1,1876.64048,American
MFAC1LOF,573,237,MFAC1,1879.92132,American
MFAC1LOF,574,160,MFAC1,1883.20216,American
MFAC1LOF,575,191,MFAC1,1886.483,American
MFAC1LOF,576,251,MFAC1,1889.76384,American
MFAC1LOF,577,214,MFAC1,1893.04468,American
MFAC1LOF,578,178,MFAC1,1896.32552,American
MFAC1LOF,579,167,MFAC1,1899.60636,American
MFAC1LOF,580,242,MFAC1,1902.8872,American
MFAC1LOF,581,176,MFAC1,1906.16804,American
MFAC1LOF,582,170,MFAC1,1909.44888,American
MFAC1LOF,583,280,MFAC1,1912.72972,American
MFAC1LOF,584,182,MFAC1,1916.01056,American
MFAC1LOF,585,149,MFAC1,1919.2914,American
MFAC1LOF,586,172,MFAC1,1922.57224,American
MFAC1LOF,587,253,MFAC1,1925.85308,American
MFAC1LOF,588,183,MFAC1,1929.13392,American
MFAC1LOF,589,206,MFAC1,1932.41476,American
MFAC1LOF,590,192,MFAC1,1935.6956,American
MFAC1LOF,591,232,MFAC1,1938.97644,American
MFAC1LOF,592,216,MFAC1,1942.25728,American
MFAC1LOF,593,188,MFAC1,1945.53812,American
MFAC1LOF,594,244,MFAC1,1948.81896,American
MFAC1LOF,595,176,MFAC1,1952.0998,American
MFAC1LOF,596,194,MFAC1,1955.38064,American
MFAC1LOF,597,187,MFAC1,1958.66148,American
MFAC1LOF,598,245,MFAC1,1961.9423199999999,American
MFAC1LOF,599,200,MFAC1,1965.22316,American
MFAC1LOF,600,186,MFAC1,1968.504,American
MFAC1LOF,601,237,MFAC1,1971.78484,American
MFAC1LOF,602,194,MFAC1,1975.06568,American
MFAC1LOF,603,188,MFAC1,1978.34652,American
MFAC1LOF,604,193,MFAC1,1981.62736,American
MFAC1LOF,605,256,MFAC1,1984.9082,American
MFAC1LOF,606,216,MFAC1,1988.18904,American
MFAC1LOF,607,187,MFAC1,1991.4698799999999,American
MFAC1LOF,608,246,MFAC1,1994.75072,American
MFAC1LOF,609,186,MFAC1,1998.03156,American
MFAC1LOF,610,223,MFAC1,2001.3124,American
MFAC1LOF,611,192,MFAC1,2004.59324,American
MFAC1LOF,612,269,MFAC1,2007.87408,American
MFAC1LOF,613,211,MFAC1,2011.15492,American
MFAC1LOF,614,169,MFAC1,2014.43576,American
MFAC1LOF,615,194,MFAC1,2017.7166,American
MFAC1LOF,616,248,MFAC1,2020.99744,American
MFAC1LOF,617,171,MFAC1,2024.27828,American
MFAC1LOF,618,205,MFAC1,2027.55912,American
MFAC1LOF,619,282,MFAC1,2030.83996,American
MFAC1LOF,620,192,MFAC1,2034.1208,American
MFAC1LOF,621,191,MFAC1,2037.40164,American
MFAC1LOF,622,185,MFAC1,2040.68248,American
MFAC1LOF,623,270,MFAC1,2043.96332,American
MFAC1LOF,624,159,MFAC1,2047.24416,American
MFAC1LOF,625,189,MFAC1,2050.525,American
MFAC1LOF,626,245,MFAC1,2053.80584,American
MFAC1LOF,627,194,MFAC1,2057.08668,American
MFAC1LOF,628,170,MFAC1,2060.36752,American
MFAC1LOF,629,186,MFAC1,2063.64836,American
MFAC1LOF,630,248,MFAC1,2066.9292,American
MFAC1LOF,631,202,MFAC1,2070.21004,American
MFAC1LOF,632,197,MFAC1,2073.49088,American
MFAC1LOF,633,273,MFAC1,2076.77172,American
MFAC1LOF,634,186,MFAC1,2080.05256,American
MFAC1LOF,635,201,MFAC1,2083.3334,American
MFAC1LOF,636,206,MFAC1,2086.61424,American
MFAC1LOF,637,272,MFAC1,2089.89508,American
MFAC1LOF,638,179,MFAC1,2093.17592,American
MFAC1LOF,639,198,MFAC1,2096.45676,American
MFAC1LOF,640,296,MFAC1,2099.7376,American
MFAC1LOF,641,158,MFAC1,2103.01844,American
MFAC1LOF,642,209,MFAC1,2106.29928,American
MFAC1LOF,643,190,MFAC1,2109.58012,American
MFAC1LOF,644,270,MFAC1,2112.86096,American
MFAC1LOF,645,191,MFAC1,2116.1418,American
MFAC1LOF,646,190,MFAC1,2119.42264,American
MFAC1LOF,647,205,MFAC1,2122.70348,American
MFAC1LOF,648,265,MFAC1,2125.98432,American
MFAC1LOF,649,184,MFAC1,2129.26516,American
MFAC1LOF,650,219,MFAC1,2132.546,American
MFAC1LOF,651,271,MFAC1,2135.82684,American
MFAC1LOF,652,208,MFAC1,2139.10768,American
MFAC1LOF,653,187,MFAC1,2142.38852,American
MFAC1LOF,654,199,MFAC1,2145.66936,American
MFAC1LOF,655,268,MFAC1,2148.9501999999998,American
MFAC1LOF,656,209,MFAC1,2152.23104,American
MFAC1LOF,657,214,MFAC1,2155.51188,American
MFAC1LOF,658,278,MFAC1,2158.79272,American
MFAC1LOF,659,216,MFAC1,2162.07356,American
MFAC1LOF,660,200,MFAC1,2165.3544,American
MFAC1LOF,661,188,MFAC1,2168.63524,American
MFAC1LOF,662,271,MFAC1,2171.91608,American
MFAC1LOF,663,199,MFAC1,2175.19692,American
MFAC1LOF,664,215,MFAC1,2178.4777599999998,American
MFAC1LOF,665,278,MFAC1,2181.7586,American
MFAC1LOF,666,217,MFAC1,2185.03944,American
MFAC1LOF,667,219,MFAC1,2188.32028,American
MFAC1LOF,668,201,MFAC1,2191.60112,American
MFAC1LOF,669,297,MFAC1,2194.88196,American
MFAC1LOF,670,240,MFAC1,2198.1628,American
MFAC1LOF,671,202,MFAC1,2201.44364,American
MFAC1LOF,672,284,MFAC1,2204.72448,American
MFAC1LOF,673,181,MFAC1,2208.00532,American
MFAC1LOF,674,215,MFAC1,2211.28616,American
MFAC1LOF,675,201,MFAC1,2214.567,American
MFAC1LOF,676,311,MFAC1,2217.84784,American
MFAC1LOF,677,216,MFAC1,2221.12868,American
MFAC1LOF,678,233,MFAC1,2224.40952,American
MFAC1LOF,679,216,MFAC1,2227.69036,American
MFAC1LOF,680,277,MFAC1,2230.9712,American
MFAC1LOF,681,217,MFAC1,2234.25204,American
MFAC1LOF,682,204,MFAC1,2237.53288,American
MFAC1LOF,683,273,MFAC1,2240.81372,American
MFAC1LOF,684,202,MFAC1,2244.09456,American
MFAC1LOF,685,224,MFAC1,2247.3754,American
MFAC1LOF,686,229,MFAC1,2250.65624,American
MFAC1LOF,687,294,MFAC1,2253.93708,American
MFAC1LOF,688,206,MFAC1,2257.21792,American
MFAC1LOF,689,213,MFAC1,2260.49876,American
MFAC1LOF,690,243,MFAC1,2263.7796,American
MFAC1LOF,691,208,MFAC1,2267.06044,American
MFAC1LOF,692,212,MFAC1,2270.34128,American
MFAC1LOF,693,206,MFAC1,2273.62212,American
MFAC1LOF,694,274,MFAC1,2276.90296,American
MFAC1LOF,695,230,MFAC1,2280.1838,American
MFAC1LOF,696,194,MFAC1,2283.46464,American
MFAC1LOF,697,274,MFAC1,2286.74548,American
MFAC1LOF,698,217,MFAC1,2290.02632,American
MFAC1LOF,699,213,MFAC1,2293.30716,American
MFAC1LOF,700,177,MFAC1,2296.588,American
MFAC1LOF,701,300,MFAC1,2299.86884,American
MFAC1LOF,702,215,MFAC1,2303.14968,American
MFAC1LOF,703,223,MFAC1,2306.43052,American
MFAC1LOF,704,218,MFAC1,2309.71136,American
MFAC1LOF,705,311,MFAC1,2312.9922,American
MFAC1LOF,706,246,MFAC1,2316.27304,American
MFAC1LOF,707,218,MFAC1,2319.55388,American
MFAC1LOF,708,272,MFAC1,2322.83472,American
MFAC1LOF,709,228,MFAC1,2326.11556,American
MFAC1LOF,710,210,MFAC1,2329.3964,American
MFAC1LOF,711,207,MFAC1,2332.67724,American
MFAC1LOF,712,297,MFAC1,2335.95808,American
MFAC1LOF,713,241,MFAC1,2339.23892,American
MFAC1LOF,714,237,MFAC1,2342.51976,American
MFAC1LOF,715,309,MFAC1,2345.8006,American
MFAC1LOF,716,213,MFAC1,2349.08144,American
MFAC1LOF,717,244,MFAC1,2352.36228,American
MFAC1LOF,718,211,MFAC1,2355.64312,American
MFAC1LOF,719,339,MFAC1,2358.92396,American
MFAC1LOF,720,211,MFAC1,2362.2048,American
MFAC1LOF,721,228,MFAC1,2365.48564,American
MFAC1LOF,722,265,MFAC1,2368.76648,American
MFAC1LOF,723,220,MFAC1,2372.04732,American
MFAC1LOF,724,205,MFAC1,2375.32816,American
MFAC1LOF,725,230,MFAC1,2378.609,American
MFAC1LOF,726,309,MFAC1,2381.88984,American
MFAC1LOF,727,230,MFAC1,2385.17068,American
MFAC1LOF,728,228,MFAC1,2388.45152,American
MFAC1LOF,729,320,MFAC1,2391.73236,American
MFAC1LOF,730,217,MFAC1,2395.0132,American
MFAC1LOF,731,238,MFAC1,2398.2940399999998,American
MFAC1LOF,732,213,MFAC1,2401.57488,American
MFAC1LOF,733,330,MFAC1,2404.85572,American
MFAC1LOF,734,203,MFAC1,2408.13656,American
MFAC1LOF,735,211,MFAC1,2411.4174,American
MFAC1LOF,736,219,MFAC1,2414.69824,American
MFAC1LOF,737,297,MFAC1,2417.97908,American
MFAC1LOF,738,225,MFAC1,2421.25992,American
MFAC1LOF,739,234,MFAC1,2424.54076,American
MFAC1LOF,740,313,MFAC1,2427.8215999999998,American
MFAC1LOF,741,208,MFAC1,2431.10244,American
MFAC1LOF,742,260,MFAC1,2434.38328,American
MFAC1LOF,743,242,MFAC1,2437.66412,American
MFAC1LOF,744,312,MFAC1,2440.94496,American
MFAC1LOF,745,234,MFAC1,2444.2258,American
MFAC1LOF,746,244,MFAC1,2447.50664,American
MFAC1LOF,747,279,MFAC1,2450.78748,American
MFAC1LOF,748,226,MFAC1,2454.06832,American
MFAC1LOF,749,249,MFAC1,2457.34916,American
MFAC1LOF,750,207,MFAC1,2460.63,American
MFAC1LOF,751,297,MFAC1,2463.91084,American
MFAC1LOF,752,216,MFAC1,2467.19168,American
MFAC1LOF,753,231,MFAC1,2470.47252,American
MFAC1LOF,754,327,MFAC1,2473.75336,American
MFAC1LOF,755,200,MFAC1,2477.0342,American
MFAC1LOF,756,244,MFAC1,2480.31504,American
MFAC1LOF,757,238,MFAC1,2483.59588,American
MFAC1LOF,758,337,MFAC1,2486.87672,American
MFAC1LOF,759,239,MFAC1,2490.15756,American
MFAC1LOF,760,202,MFAC1,2493.4384,American
MFAC1LOF,761,231,MFAC1,2496.71924,American
MFAC1LOF,762,321,MFAC1,2500.00008,American
MFAC1LOF,763,237,MFAC1,2503.28092,American
MFAC1LOF,764,234,MFAC1,2506.56176,American
MFAC1LOF,765,305,MFAC1,2509.8426,American
MFAC1LOF,766,227,MFAC1,2513.12344,American
MFAC1LOF,767,226,MFAC1,2516.40428,American
MFAC1LOF,768,218,MFAC1,2519.68512,American
MFAC1LOF,769,383,MFAC1,2522.96596,American
MFAC1LOF,770,249,MFAC1,2526.2468,American
MFAC1LOF,771,238,MFAC1,2529.52764,American
MFAC1LOF,772,353,MFAC1,2532.80848,American
MFAC1LOF,773,244,MFAC1,2536.08932,American
MFAC1LOF,774,218,MFAC1,2539.37016,American
MFAC1LOF,775,242,MFAC1,2542.651,American
MFAC1LOF,776,335,MFAC1,2545.93184,American
MFAC1LOF,777,236,MFAC1,2549.21268,American
MFAC1LOF,778,224,MFAC1,2552.49352,American
MFAC1LOF,779,301,MFAC1,2555.77436,American
MFAC1LOF,780,229,MFAC1,2559.0552,American
MFAC1LOF,781,222,MFAC1,2562.33604,American
MFAC1LOF,782,267,MFAC1,2565.61688,American
MFAC1LOF,783,320,MFAC1,2568.89772,American
MFAC1LOF,784,251,MFAC1,2572.17856,American
MFAC1LOF,785,218,MFAC1,2575.4594,American
MFAC1LOF,786,289,MFAC1,2578.74024,American
MFAC1LOF,787,241,MFAC1,2582.02108,American
MFAC1LOF,788,233,MFAC1,2585.30192,American
MFAC1LOF,789,256,MFAC1,2588.58276,American
MFAC1LOF,790,341,MFAC1,2591.8636,American
MFAC1LOF,791,203,MFAC1,2595.14444,American
MFAC1LOF,792,234,MFAC1,2598.42528,American
MFAC1LOF,793,251,MFAC1,2601.70612,American
MFAC1LOF,794,323,MFAC1,2604.98696,American
MFAC1LOF,795,224,MFAC1,2608.2678,American
MFAC1LOF,796,244,MFAC1,2611.54864,American
MFAC1LOF,797,338,MFAC1,2614.82948,American
MFAC1LOF,798,265,MFAC1,2618.11032,American
MFAC1LOF,799,270,MFAC1,2621.39116,American
MFAC1LOF,800,210,MFAC1,2624.672,American
MFAC1LOF,801,307,MFAC1,2627.95284,American
MFAC1LOF,802,238,MFAC1,2631.23368,American
MFAC1LOF,803,234,MFAC1,2634.51452,American
MFAC1LOF,804,322,MFAC1,2637.79536,American
MFAC1LOF,805,244,MFAC1,2641.0762,American
MFAC1LOF,806,249,MFAC1,2644.35704,American
MFAC1LOF,807,238,MFAC1,2647.6378799999998,American
MFAC1LOF,808,317,MFAC1,2650.91872,American
MFAC1LOF,809,237,MFAC1,2654.19956,American
MFAC1LOF,810,241,MFAC1,2657.4804,American
MFAC1LOF,811,329,MFAC1,2660.76124,American
MFAC1LOF,812,237,MFAC1,2664.04208,American
MFAC1LOF,813,251,MFAC1,2667.32292,American
MFAC1LOF,814,236,MFAC1,2670.60376,American
MFAC1LOF,815,324,MFAC1,2673.8846,American
MFAC1LOF,816,240,MFAC1,2677.1654399999998,American
MFAC1LOF,817,217,MFAC1,2680.44628,American
MFAC1LOF,818,302,MFAC1,2683.72712,American
MFAC1LOF,819,246,MFAC1,2687.00796,American
MFAC1LOF,820,243,MFAC1,2690.2888,American
MFAC1LOF,821,246,MFAC1,2693.56964,American
MFAC1LOF,822,315,MFAC1,2696.85048,American
MFAC1LOF,823,231,MFAC1,2700.13132,American
MFAC1LOF,824,240,MFAC1,2703.41216,American
MFAC1LOF,825,241,MFAC1,2706.6929999999998,American
MFAC1LOF,826,320,MFAC1,2709.97384,American
MFAC1LOF,827,244,MFAC1,2713.25468,American
MFAC1LOF,828,241,MFAC1,2716.53552,American
MFAC1LOF,829,335,MFAC1,2719.81636,American
MFAC1LOF,830,236,MFAC1,2723.0972,American
MFAC1LOF,831,230,MFAC1,2726.37804,American
MFAC1LOF,832,248,MFAC1,2729.65888,American
MFAC1LOF,833,350,MFAC1,2732.93972,American
MFAC1LOF,834,248,MFAC1,2736.22056,American
MFAC1LOF,835,251,MFAC1,2739.5014,American
MFAC1LOF,836,317,MFAC1,2742.78224,American
MFAC1LOF,837,255,MFAC1,2746.06308,American
MFAC1LOF,838,219,MFAC1,2749.34392,American
MFAC1LOF,839,232,MFAC1,2752.62476,American
MFAC1LOF,840,369,MFAC1,2755.9056,American
MFAC1LOF,841,249,MFAC1,2759.18644,American
MFAC1LOF,842,259,MFAC1,2762.46728,American
MFAC1LOF,843,340,MFAC1,2765.74812,American
MFAC1LOF,844,264,MFAC1,2769.02896,American
MFAC1LOF,845,229,MFAC1,2772.3098,American
MFAC1LOF,846,233,MFAC1,2775.59064,American
MFAC1LOF,847,358,MFAC1,2778.87148,American
MFAC1LOF,848,221,MFAC1,2782.15232,American
MFAC1LOF,849,259,MFAC1,2785.43316,American
MFAC1LOF,850,230,MFAC1,2788.714,American
MFAC1LOF,851,356,MFAC1,2791.99484,American
MFAC1LOF,852,246,MFAC1,2795.27568,American
MFAC1LOF,853,257,MFAC1,2798.55652,American
MFAC1LOF,854,340,MFAC1,2801.83736,American
MFAC1LOF,855,241,MFAC1,2805.1182,American
MFAC1LOF,856,255,MFAC1,2808.39904,American
MFAC1LOF,857,231,MFAC1,2811.67988,American
MFAC1LOF,858,341,MFAC1,2814.96072,American
MFAC1LOF,859,259,MFAC1,2818.24156,American
MFAC1LOF,860,229,MFAC1,2821.5224,American
MFAC1LOF,861,325,MFAC1,2824.80324,American
MFAC1LOF,862,226,MFAC1,2828.08408,American
MFAC1LOF,863,235,MFAC1,2831.36492,American
MFAC1LOF,864,231,MFAC1,2834.64576,American
MFAC1LOF,865,331,MFAC1,2837.9266,American
MFAC1LOF,866,239,MFAC1,2841.20744,American
MFAC1LOF,867,270,MFAC1,2844.48828,American
MFAC1LOF,868,322,MFAC1,2847.76912,American
MFAC1LOF,869,258,MFAC1,2851.04996,American
MFAC1LOF,870,255,MFAC1,2854.3308,American
MFAC1LOF,871,266,MFAC1,2857.61164,American
MFAC1LOF,872,330,MFAC1,2860.89248,American
MFAC1LOF,873,265,MFAC1,2864.17332,American
MFAC1LOF,874,223,MFAC1,2867.45416,American
MFAC1LOF,875,350,MFAC1,2870.735,American
MFAC1LOF,876,278,MFAC1,2874.01584,American
MFAC1LOF,877,257,MFAC1,2877.29668,American
MFAC1LOF,878,268,MFAC1,2880.57752,American
MFAC1LOF,879,350,MFAC1,2883.85836,American
MFAC1LOF,880,246,MFAC1,2887.1392,American
MFAC1LOF,881,279,MFAC1,2890.42004,American
MFAC1LOF,882,255,MFAC1,2893.70088,American
MFAC1LOF,883,371,MFAC1,2896.9817199999998,American
MFAC1LOF,884,251,MFAC1,2900.26256,American
MFAC1LOF,885,272,MFAC1,2903.5434,American
MFAC1LOF,886,351,MFAC1,2906.82424,American
MFAC1LOF,887,264,MFAC1,2910.10508,American
MFAC1LOF,888,297,MFAC1,2913.38592,American
MFAC1LOF,889,250,MFAC1,2916.66676,American
MFAC1LOF,890,361,MFAC1,2919.9476,American
MFAC1LOF,891,256,MFAC1,2923.22844,American
MFAC1LOF,892,261,MFAC1,2926.5092799999998,American
MFAC1LOF,893,365,MFAC1,2929.79012,American
MFAC1LOF,894,269,MFAC1,2933.07096,American
MFAC1LOF,895,288,MFAC1,2936.3518,American
MFAC1LOF,896,274,MFAC1,2939.63264,American
MFAC1LOF,897,361,MFAC1,2942.91348,American
MFAC1LOF,898,252,MFAC1,2946.19432,American
MFAC1LOF,899,276,MFAC1,2949.47516,American
MFAC1LOF,900,366,MFAC1,2952.756,American
MFAC1LOF,901,257,MFAC1,2956.0368399999998,American
MFAC1LOF,902,290,MFAC1,2959.31768,American
MFAC1LOF,903,280,MFAC1,2962.59852,American
MFAC1LOF,904,368,MFAC1,2965.87936,American
MFAC1LOF,905,243,MFAC1,2969.1602,American
MFAC1LOF,906,274,MFAC1,2972.44104,American
MFAC1LOF,907,357,MFAC1,2975.72188,American
MFAC1LOF,908,264,MFAC1,2979.00272,American
MFAC1LOF,909,257,MFAC1,2982.28356,American
MFAC1LOF,910,275,MFAC1,2985.5644,American
MFAC1LOF,911,373,MFAC1,2988.84524,American
MFAC1LOF,912,309,MFAC1,2992.12608,American
MFAC1LOF,913,301,MFAC1,2995.40692,American
MFAC1LOF,914,293,MFAC1,2998.68776,American
MFAC1LOF,915,383,MFAC1,3001.9686,American
MFAC1LOF,916,264,MFAC1,3005.24944,American
MFAC1LOF,917,287,MFAC1,3008.53028,American
MFAC1LOF,918,379,MFAC1,3011.81112,American
